id,tick_id,time,symbol,close,open,high,low,volume,rsi,ema_fast,ema_slow,ema_spread,feat_score,fsm_state,atr,compression,liquidity_above,liquidity_below,label,created_at
39976,,2025-12-31T03:46:00,XAUUSD,4369.46,4367.52,4370.12,4367.32,261.0,75.08090614886908,4367.177456177923,4364.537671653165,2.6397845247583973,0.5,0.0,2.561428571428483,0.5,0.0,0.0,1,2026-01-12 09:49:39
39977,,2025-12-31T03:47:00,XAUUSD,4369.95,4369.46,4370.94,4369.38,267.0,75.63291139240657,4367.731964942339,4365.029701502877,2.7022634394616034,0.5,0.0,2.60857142857133,0.5,0.0,0.0,1,2026-01-12 09:49:39
39978,,2025-12-31T03:48:00,XAUUSD,4370.26,4370.0,4371.38,4369.19,249.0,68.82591093117576,4368.237571953871,4365.505183184434,2.7323887694374207,0.5,0.0,2.3828571428570546,0.5,0.0,0.0,0,2026-01-12 09:49:39
39979,,2025-12-31T03:49:00,XAUUSD,4369.9,4370.26,4370.84,4369.28,209.0,72.4725943970742,4368.570057563097,4365.904711985849,2.665345577248445,0.5,0.0,2.254999999999914,0.5,0.0,0.0,1,2026-01-12 09:49:39
39980,,2025-12-31T03:50:00,XAUUSD,4370.42,4369.95,4371.37,4369.23,233.0,75.59342665855053,4368.940046050478,4366.315192714408,2.6248533360694637,0.5,0.0,2.3328571428571325,0.5,0.0,0.0,1,2026-01-12 09:49:39
39981,,2025-12-31T03:51:00,XAUUSD,4372.86,4370.42,4373.21,4370.03,197.0,77.29331823329416,4369.724036840382,4366.9101751949165,2.8138616454652947,0.5,0.0,2.402142857142865,0.5,0.0,0.0,0,2026-01-12 09:49:39
39982,,2025-12-31T03:52:00,XAUUSD,4370.41,4372.91,4373.0,4370.37,281.0,59.31989924433255,4369.861229472306,4367.228341086287,2.632888386018749,0.5,0.0,2.2850000000000494,0.5,0.0,0.0,0,2026-01-12 09:49:39
39983,,2025-12-31T03:53:00,XAUUSD,4369.95,4370.93,4371.14,4369.86,242.0,55.64102564102621,4369.878983577845,4367.475764623898,2.403218953947544,0.5,0.0,2.2064285714287246,0.5,0.0,0.0,0,2026-01-12 09:49:39
39984,,2025-12-31T03:54:00,XAUUSD,4368.85,4370.18,4370.43,4368.8,172.0,56.955380577430546,4369.673186862276,4367.600695112634,2.0724917496427224,0.5,0.0,2.082857142857262,0.5,0.0,0.0,0,2026-01-12 09:49:39
39985,,2025-12-31T03:55:00,XAUUSD,4368.56,4368.77,4370.0,4368.28,216.0,59.3301435406714,4369.450549489821,4367.687904647849,1.7626448419723602,0.5,0.0,2.082142857143026,0.5,0.0,0.0,0,2026-01-12 09:49:39
39986,,2025-12-31T03:56:00,XAUUSD,4366.33,4368.56,4368.6,4366.12,218.0,45.24765729584998,4368.826439591858,4367.564458770772,1.2619808210856718,0.5,0.0,2.080000000000187,0.5,0.0,0.0,1,2026-01-12 09:49:39
39987,,2025-12-31T03:57:00,XAUUSD,4368.26,4366.44,4370.13,4365.55,255.0,50.752558699578536,4368.713151673486,4367.627689791611,1.085461881874835,0.5,0.0,2.3121428571430442,0.5,0.0,0.0,0,2026-01-12 09:49:39
39988,,2025-12-31T03:58:00,XAUUSD,4368.08,4368.22,4369.43,4367.57,258.0,47.45443117536027,4368.58652133879,4367.668808901465,0.9177124373245533,0.5,0.0,2.2578571428573793,0.5,0.0,0.0,0,2026-01-12 09:49:39
