time,effort,result,compression,slope,speed,close,confidence,feat_score
2025-11-14 18:09:10.074361,0.9468120871894226,0.49298454994175545,0.9351616399084683,1.3748627069362702,0.32776427384936024,0.3170279577905477,90.95680564378489,54.24427476406702
2025-11-14 19:09:10.074361,0.08114072412228468,0.8790360597208586,0.9919961840883603,0.9809884106137553,0.2652151821253642,0.3449627036680364,60.32459587918666,68.56179760163901
2025-11-14 20:09:10.074361,0.614475449608119,0.39960293910120037,0.3750888541399242,0.26803189888168893,0.98194083142736,-0.620745225859969,54.01328883103587,94.26548776698935
2025-11-14 21:09:10.074361,0.37975115296974604,0.17791396891016653,0.06192843077663024,0.17253627672999855,0.4037290732067622,-1.4288653129102644,57.667338031521865,24.63703885379488
2025-11-14 22:09:10.074361,0.9913768653077112,0.9085637702825029,0.17054237160337504,-0.17079750367067947,0.2829145575853931,-2.081095525676283,66.14030832752223,67.11648643508123
2025-11-14 23:09:10.074361,0.08988781343599184,0.8247704680702773,0.41722157676988714,-0.24372391820354095,0.44724844492801896,-2.824439824297725,71.32438369836304,14.139431308298745
2025-11-15 00:09:10.074361,0.014673614094164344,0.6910969619611377,0.45859563902053646,0.14429862439195057,0.5454842880478477,-3.0098390367807,57.62351039937815,68.90024045586675
2025-11-15 01:09:10.074361,0.09269460161269283,0.08761181913410787,0.43804830988500887,-0.4792697201347605,0.3323910717663887,-2.703231986865568,66.17262668400969,33.03668179017145
2025-11-15 02:09:10.074361,0.32723375877668004,0.6008785344575766,0.7920612763557312,-0.6638226207067398,0.6064229668569895,-2.6631003722306996,73.60974371048326,69.93597904685429
2025-11-15 03:09:10.074361,0.250770782423389,0.46364559297239527,0.5649031093602956,-0.6863823262664166,0.7039819296609707,-2.56840774472131,76.34518339363483,85.90602598582939
2025-11-15 04:09:10.074361,0.7115054538029779,0.46119429421010183,0.5462011648410329,-0.683056182886594,0.8638232859697176,-4.217336421802763,53.55967025873024,3.200174869383654
2025-11-15 05:09:10.074361,0.44110428456317885,0.536604189625823,0.5090577219708105,0.6676604519455711,0.2620905389586319,-5.908728170638829,82.36255430970603,70.8940739754787
2025-11-15 06:09:10.074361,0.7867289835030499,0.07398571016891231,0.7643971098768229,-0.8486998014104652,0.4477415038386495,-7.5236041543715935,54.42036783227671,66.33005303093591
2025-11-15 07:09:10.074361,0.049162721558608125,0.07973324141451121,0.34209623467795114,0.5082519491548945,0.15944320807934964,-5.98960901734325,64.35091967734786,28.238890929456872
2025-11-15 08:09:10.074361,0.23968340316028935,0.21620454241895293,0.8888692366742482,-0.255994096150801,0.9855694033408021,-5.733689648805818,87.28916695578876,34.249546858483995
2025-11-15 09:09:10.074361,0.3799362665465126,0.35259719942446643,0.6626281617180603,-1.490969705117349,0.666215823720792,-4.35400435362012,60.08217610296627,84.8636220792358
2025-11-15 10:09:10.074361,0.818342223602887,0.09515392921420529,0.8285779611369622,0.08961228104968005,0.760549782985073,-4.805940701625843,83.86733226064467,90.08833271688965
2025-11-15 11:09:10.074361,0.10980702529838637,0.29634539818646,0.7580934382404704,1.4637394515911828,0.9247902065055432,-1.913969220787887,88.94581064661338,88.284709392494
2025-11-15 12:09:10.074361,0.7597722954814896,0.2769906726886048,0.9241994611479853,0.8083317434843005,0.9654779457487739,-2.732955626644012,61.59975714790652,83.47542981717753
2025-11-15 13:09:10.074361,0.830195340933022,0.7930871124860074,0.3308822363514029,0.4219723834958031,0.13406476732739014,-1.4508931869097474,81.09235418171696,54.88472823974146
2025-11-15 14:09:10.074361,0.86219470584352,0.14439203182145965,0.6262649876790684,1.2443059127099758,0.42150518522677083,-0.6861496243330589,89.69652230330223,66.50401212597623
2025-11-15 15:09:10.074361,0.0850949271822592,0.8630885005339873,0.9470868305637812,0.8499893048962643,0.7120486998235003,-1.1211094284511014,66.2463664489195,50.96684607527096
2025-11-15 16:09:10.074361,0.9787198751840555,0.8168544889586229,0.5205938819089915,1.0782577847766601,0.11768762016118806,-1.4868607137324363,72.22336659691234,77.1619519491722
2025-11-15 17:09:10.074361,0.6168252052793493,0.2418497014996287,0.9740333593629911,1.14548043830002,0.577421532186265,-2.062325700614336,94.99870145377321,46.43179446865327
2025-11-15 18:09:10.074361,0.7946737718210061,0.4544406381087157,0.7093882238571454,1.7149901010577464,0.12192656018896864,-0.546667629995049,60.15404208212843,48.75044704636067
2025-11-15 19:09:10.074361,0.45070357781230264,0.8094485184134743,0.8136532434232174,0.8748943820861104,0.29004133413463484,1.2662735970970458,75.22496519970396,53.473731011881945
2025-11-15 20:09:10.074361,0.7806921282243473,0.8001442054590332,0.5697135366664551,-0.442202576665917,0.20545080425590612,2.0098729195938394,58.15820729489704,71.88663742422497
2025-11-15 21:09:10.074361,0.5614206734271647,0.8882550724428209,0.2975113509046008,-2.150048730832654,0.7768337565276233,0.22643207622849726,99.15078709378446,25.552401643877175
2025-11-15 22:09:10.074361,0.7471836955028863,0.9122060973988546,0.9647144076963621,0.39864934798704593,0.6261608455878461,-0.05187414278792768,97.0175215379038,83.31913176526136
2025-11-15 23:09:10.074361,0.10239450190046018,0.07496441077805793,0.6925560156334406,-0.9192672776948502,0.7804161319765589,0.1646733416408036,79.93923614000298,48.90150723299202
2025-11-16 00:09:10.074361,0.5669804052833172,0.39867994211013724,0.534479198956442,1.2591690820650498,0.5984887760766795,-0.5174857442498277,69.96576779981412,91.80131175945594
2025-11-16 01:09:10.074361,0.9251939183237305,0.5582775733298732,0.019060946737215034,1.1934267048776044,0.2601464992325323,0.49845029348325354,59.973252129375375,59.3111287597591
2025-11-16 02:09:10.074361,0.16003839481154647,0.06138915576139825,0.784460502939104,0.44733700317144515,0.9342523196535766,-0.17182998284508932,59.614013710831884,26.726589018464797
2025-11-16 03:09:10.074361,0.9330160487123415,0.6968053710503193,0.08575888603445336,0.30155782095733785,0.9609714447884256,0.48633288161244015,66.58531043393111,10.82922717874415
2025-11-16 04:09:10.074361,0.23522691915934812,0.8666973317255915,0.12000672121322198,1.6494990139337609,0.6570179565301977,-0.6159461000453816,94.16938667723993,53.798944281986536
2025-11-16 05:09:10.074361,0.0680803794344308,0.42275179485380965,0.699188368831285,1.247468766275644,0.6311042424059159,-1.676790181797958,60.47003391794411,28.705142113851167
2025-11-16 06:09:10.074361,0.05436887576869942,0.3075480472678854,0.1165866008946288,-1.5893416340740465,0.5505845696792285,-1.7789522831903222,91.02180925514187,23.03042257067598
2025-11-16 07:09:10.074361,0.5407404835833006,0.5076926130378361,0.2598729952397594,-2.8005020596298222,0.3512444395767559,-0.39340211012914006,87.78362060456762,76.23256483604024
